headline,date,id,doc_type,material_type,sectionname,keywords,printpage,wordcount,newsdesk
"Tesla Sold Record 343,000 Vehicles in Third Quarter",2022-10-02,nyt://article/89deea96-b092-5531-be02-0cecc85e6f7d,article,News,Business Day,"['Automobiles', 'Electric and Hybrid Vehicles', 'Company Reports', 'Factories and Manufacturing', 'Shutdowns (Institutional)', 'Sports Utility Vehicles and Light Trucks']",3,551,Business
Fans Focus on Police After More Than 100 Die at Indonesian Soccer Match,2022-10-02,nyt://article/ec3cd599-bd46-5103-b65b-d717879fed9a,article,News,World,"['Soccer', 'Stampedes', 'Tear Gas', 'Stadiums and Arenas', 'Deaths (Fatalities)', 'Police Brutality, Misconduct and Shootings']",1,1306,Foreign
"At a North Port trailer park, Hurricane Ian destroyed dozens of homes.",2022-10-02,nyt://article/67e40704-1aae-5f5b-8da7-b4f569f985eb,article,News,U.S.,"['Floods', 'Mobile Homes and Trailers', 'Hurricanes and Tropical Storms']",,544,National
Brazilians Vote for Their Next President,2022-10-02,nyt://interactive/5eccbd93-ec58-55ae-98f4-7b4e703c4701,multimedia,Interactive Feature,World,['Elections'],,0,World
"On Sanibel Island, a Search for Stranded Residents Slogs On",2022-10-02,nyt://article/a9dfbf0f-5fa5-501b-9579-2319ab001053,article,News,U.S.,"['Hurricane Ian (2022)', 'Rescues', 'Evacuations and Evacuees']",19,1460,National
A soldier and civilian are treated side-by-side at a field hospital in the south.,2022-10-02,nyt://article/8f770123-69ca-51dd-af30-33557c2720b6,article,News,World,['Russian Invasion of Ukraine (2022)'],,202,Foreign
"In Quebec, the Independence Movement Gives Way to a New Nationalism",2022-10-02,nyt://article/eef98f23-766c-5ef2-ac6d-18642a5f7a5b,article,News,World,"['Nationalism (Theory and Philosophy)', 'Elections', 'Politics and Government', 'Immigration and Emigration', 'Race and Ethnicity', 'Muslims and Islam', 'Indigenous People', 'Minorities']",6,1317,Foreign
Brasil vota por su próximo presidente,2022-10-02,nyt://interactive/43033fc6-762f-50ab-ab30-9f4c2e59272c,multimedia,Interactive Feature,en Español,[],,0,en Español
America Has a Ginni Thomas Problem,2022-10-02,nyt://article/b12c4c17-927e-5ba6-be66-b10e11159739,article,Op-Ed,Opinion,"['Black People', 'Blacks', 'United States Politics and Government', 'Conservatism (US Politics)', 'Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020']",23,897,OpEd
"‘Bros’ Fails at the Box Office, as ‘Smile’ Arrives at No. 1",2022-10-02,nyt://article/68532d3d-b3c0-5c4a-9455-5d3e3578250c,article,News,Movies,"['Box Office Sales', 'Movies', 'Homosexuality and Bisexuality']",,651,Culture
"Orlene Dissipates, but Threat of Flash Flooding Remains in Western Mexico",2022-10-02,nyt://article/bf94109d-0e66-58f9-af41-3b95446dd637,article,News,World,['Hurricanes and Tropical Storms'],,489,Express
Putin’s claims to Donetsk are news to the residents of newly liberated Lyman.,2022-10-02,nyt://article/2e6d3ad9-ac99-50e1-b154-ff01ce892d35,article,News,World,['Russian Invasion of Ukraine (2022)'],,401,Foreign
Nine NATO nations express support for Ukraine’s membership bid.,2022-10-02,nyt://article/b7815076-3ed1-579e-b490-de8403e4390f,article,News,World,[],,425,Foreign
My Year of Stress and Constipation,2022-10-02,nyt://article/9a1c502b-78dc-5182-b1f7-6655e8330798,article,News,Style,"['Digestive Tract', 'Dietary Supplements and Herbal Remedies', 'Alternative and Complementary Medicine']",2,1247,Styles
"If Bolsonaro disputes a loss, some supporters are ready to take to the streets.",2022-10-02,nyt://article/8864e7fb-c504-5e3f-bfeb-8fe603b6d0eb,article,News,World,[],,518,Foreign
Your Monday Briefing: Indonesia’s Stadium Tragedy,2022-10-02,nyt://article/cc643459-25e7-53f4-b8c3-ba90477fb347,article,briefing,Briefing,"['War and Armed Conflicts', 'Soccer', 'Politics and Government', 'Elections', 'Floods', ""Coups D'Etat and Attempted Coups D'Etat"", 'Russian Invasion of Ukraine (2022)']",,1263,NYTNow
The Story Behind DeSantis’s Migrant Flights to Martha’s Vineyard,2022-10-02,nyt://article/efb2b832-3e6d-5307-b4cd-4a0b803def0b,article,News,U.S.,"['Immigration and Emigration', 'Asylum, Right of', 'Ethics and Official Misconduct', 'AIRLINES AND AIRPLANES']",1,1831,National
"Si Bolsonaro cuestiona la derrota, algunos partidarios están dispuestos a salir a la calle",2022-10-02,nyt://article/a6c5ec30-f531-5c82-b653-a638439575f3,article,News,en Español,[],,555,Español
Soccer’s Policing Problem,2022-10-02,nyt://article/612e38de-5dac-56bc-ada8-16425f868eca,article,News,Sports,"['Soccer', 'Police', 'Tear Gas']",6,1092,Sports
"On Russian TV, the Kremlin emphasizes a fight against all of the West, not just Ukraine.",2022-10-02,nyt://article/7084b676-7e40-522d-8d6a-53b97883f2bb,article,News,World,[],,592,Foreign
OPEC Plus Considering Major Production Cut to Prop Up Oil Prices,2022-10-02,nyt://article/e93a3d18-dad5-52ea-a163-621f74d9e0be,article,News,Business Day,"['Oil (Petroleum) and Gasoline', 'Production', 'International Trade and World Market', 'Prices (Fares, Fees and Rates)']",2,771,Business
On the Scene: A Hurricane Rescue Mission,2022-10-02,nyt://interactive/6dfeae39-eba2-5b81-a3d0-32d2800f3593,multimedia,Interactive Feature,U.S.,"['Hurricane Ian (2022)', 'Hurricanes and Tropical Storms', 'Elderly', 'Rescues']",,0,U.S.
Don’t Worry About It,2022-10-02,nyt://article/c82bc0e0-aa94-58e9-9189-bac67f6b9941,article,News,Crosswords & Games,['Crossword Puzzles'],2,769,Games
Ukrainian Troops Hunt Demoralized Russian Stragglers in Seized City,2022-10-02,nyt://article/30a0be79-746c-5004-a3df-cbd89173a81b,article,News,World,"['War and Armed Conflicts', 'Defense and Military Forces']",5,1236,Foreign
"Antonio Inoki, Japanese Wrestler and Improbable Diplomat, Dies at 79",2022-10-02,nyt://article/b55314b2-b0d1-5824-b48f-341a86bb63eb,article,Obituary (Obit),Obituaries,"['Wrestling', 'Boxing', 'International Relations', 'Deaths (Obituaries)']",21,811,Obits
"The Nord Stream pipelines have stopped leaking, the Danish Energy Agency says.",2022-10-02,nyt://article/38c6e54b-b72f-556f-84ea-af94bed2f7f7,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Pipelines', 'Energy and Power']",,361,Foreign
Eagles Remain the N.F.L.’s Only Undefeated Team,2022-10-02,nyt://article/44cfda07-0a65-5439-baa4-65567cfadf86,article,News,Sports,['Football'],3,823,Sports
What We Learned From Week 4 in the N.F.L.,2022-10-02,nyt://article/24bef701-4aed-5e15-9dd7-d5bed92032a3,article,News,Sports,['Football'],2,2593,Sports
Review: Revisiting ‘Baldwin and Buckley at Cambridge’,2022-10-03,nyt://article/aaf80c2e-6092-565b-9b7d-0d640c027b60,article,Review,Theater,['Theater'],4,777,Culture
"Review: In Stoppard’s ‘Leopoldstadt,’ a Memorial to a Lost World",2022-10-03,nyt://article/1060b0c4-c86b-549c-a5cb-3a51c32794f2,article,Review,Theater,['Theater'],1,1312,Culture
"‘House of the Dragon’ Season 1, Episode 7 Recap: An Ugly Game",2022-10-03,nyt://article/9173237c-4b1b-54c6-90b1-b7cedc684ff6,article,News,Arts,['Television'],,1327,Culture
I Lived in Russia? Annexation Is News to Key City Reclaimed by Ukraine.,2022-10-03,nyt://article/b6279d5f-ddc7-5183-b187-c62ca09df123,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'International Relations']",1,1013,Foreign
This Is What Life After the N.B.A. Looks Like,2022-10-03,nyt://article/41609bfd-ba1c-5636-bd05-b1c1157a8766,article,News,Sports,"['Basketball', 'Coaches and Managers', 'Careers and Professions', 'Coronavirus (2019-nCoV)', 'Content Type: Personal Profile', 'Sports Injuries', 'Free Agents (Sports)', 'Organized Labor']",4,2565,Sports
"No Corrections: Oct. 3, 2022",2022-10-03,nyt://article/4fd2cd68-cb2f-59bf-a1a8-083fcf7402fe,article,News,Corrections,[],,52,Corrections
"Tampa Bay Returns Home, but Loss Has It Searching for Answers",2022-10-03,nyt://article/bfce04ea-49af-5a92-865c-5f701cac51b7,article,News,Sports,['Football'],10,889,Sports
Quotation of the Day: Fatal Stampede for Exits as Police Fired Tear Gas,2022-10-03,nyt://article/38793575-5fd0-50ba-904f-36297e54610e,article,News,Today’s Paper,[],3,46,Summary
Bolsonaro Outperforms Polls and Forces Runoff Against Lula in Brazil’s Presidential Election,2022-10-03,nyt://article/b0212783-bba5-5764-b781-3b26f9123d14,article,News,World,['Elections'],10,1515,Foreign
"The investigation will take two weeks, an official says.",2022-10-03,nyt://article/29e5c935-a3bf-5da1-a7e4-a9282178c757,article,News,World,[],,391,Foreign
Your Monday Briefing,2022-10-03,nyt://article/10f1f31d-fc22-58ff-a611-cf3ca22e7236,article,briefing,Briefing,[],,1298,NYTNow
What’s on TV This Week: ‘Grey’s Anatomy’ and ‘The Real Love Boat’,2022-10-03,nyt://article/90892c24-4467-5798-807d-9288c4c1fca7,article,News,Arts,"['Television', 'Movies']",4,871,Culture
The Challenges of Living in New York City’s Oldest Private Dwelling,2022-10-03,nyt://article/931bbb9b-a0de-58c1-b481-056375d15a42,article,briefing,New York,"['Cemeteries', 'Historic Buildings and Sites', 'internal-storyline-no', 'Real Estate and Housing (Residential)']",,1450,Metro
Word of the Day: dichotomy,2022-10-03,nyt://article/25f884d2-0dc8-5638-b7e7-c911a3392cc8,article,News,The Learning Network,[],,336,Learning
Spelling Bee Forum,2022-10-03,nyt://article/e2af69ba-24d8-5c28-8f8a-f05e2cd38f12,article,News,Crosswords & Games,[],,165,Games
"These Job-Training Programs Work, and May Show Others the Way",2022-10-03,nyt://article/af160eb6-2492-5446-85b6-246594a314aa,article,News,Business Day,"['Vocational Training', 'Labor and Jobs', 'Wages and Salaries', 'Poverty']",1,1546,Business
They Legitimized the Myth of a Stolen Election — and Reaped the Rewards,2022-10-03,nyt://article/651d51b1-5093-582a-96e3-bdb93ea3282e,article,News,U.S.,"['Project Democracy', 'Presidential Election of 2020', 'United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)', 'Conservatism (US Politics)', 'Electoral College', 'Democracy (Theory and Philosophy)']",1,5808,Investigative
"Truss, in Reversal, Drops Plan to Cut U.K. Tax Rate on High Earners",2022-10-03,nyt://article/b8ab2008-535e-50c8-a338-df1adeb05aff,article,News,World,"['Politics and Government', 'Economic Conditions and Trends']",9,1369,Foreign
Indonesian human rights official says tear gas likely played a key role in the disaster.,2022-10-03,nyt://article/267690fa-b311-545c-b933-945c2c332434,article,News,World,"['Tear Gas', 'Soccer']",,469,Foreign
"Sacheen Littlefeather, Activist Who Rejected Brando’s Oscar, Dies at 75",2022-10-03,nyt://article/706e8a1f-37c3-5905-9f48-93a65aae9cf1,article,Obituary (Obit),Movies,"['Academy Awards (Oscars)', 'Deaths (Obituaries)', 'Movies', 'Native Americans', 'Speeches and Statements', 'Discrimination']",21,872,Express
Nobel Prize Awarded to Scientist Who Sequenced Neanderthal Genome,2022-10-03,nyt://article/31cf2b72-15c2-503a-be22-b16e0224a4d2,article,News,Health,"['Medicine and Health', 'Nobel Prizes', 'Genetics and Heredity', 'DNA (Deoxyribonucleic Acid)', 'Neanderthal Man', 'Paleontology', 'Archaeology and Anthropology', 'Anatomy and Physiology', 'Research', 'Science and Technology']",9,1569,Science
Pony Boys,2022-10-03,nyt://video/63550971-1478-5157-8315-942d7713340e,multimedia,Video,Opinion,"['Children and Childhood', ""World's Fairs""]",,0,
What Are Your Best Life Hacks?,2022-10-03,nyt://article/6eb33ab9-fd01-596d-989d-252baf031bdf,article,News,The Learning Network,[],,769,Learning
"For My 12-Year-Old With Autism, the Mets Are Already Amazing",2022-10-03,nyt://article/3bad9405-43ea-52c4-9afa-fb0bc920eab5,article,Op-Ed,Opinion,"['Autism', 'Parenting', 'Fans (Persons)']",22,985,OpEd
What’s the Perfect Transitional Jacket?,2022-10-03,nyt://article/8ede4014-c4ec-54f4-8b1f-61701547664b,article,News,Style,"['Fashion and Apparel', 'Content Type: Service']",,493,Styles
It’s Time to Take Democrats’ Chances in the House Seriously,2022-10-03,nyt://article/152500b4-f6b9-53e0-87ab-dbcdbd5eca19,article,News,The Upshot,"['Midterm Elections (2022)', 'United States Politics and Government', 'internal-sub-only-nl', 'Polls and Public Opinion', 'Elections, House of Representatives', 'Elections, Senate']",,893,Upshot
"New Anthony Bourdain Biography: Light on Subtlety, Heavy on Grit",2022-10-03,nyt://article/2453fb04-07bc-5bdf-bcf5-96bac26cc755,article,Review,Books,"['Books and Literature', 'Content Type: Personal Profile', 'audio-neutral-informative', 'audio-neutral-immersive']",1,1136,Culture
A U.S. ‘Ships Act’ Would Break China’s Control of the Seas,2022-10-03,nyt://article/71f361b7-49db-58e4-ab7e-db97d0586718,article,Op-Ed,Opinion,"['Supply Chain', 'Belt and Road Initiative (China)', 'Ships and Shipping', 'Oceans and Seas']",,1065,OpEd
"Why Polio, Once Eliminated, Is Testing N.Y. Health Officials",2022-10-03,nyt://article/78915b93-40c4-5fc1-8a86-f9ce1159f9ef,article,News,New York,"['Poliomyelitis', 'Disease Rates', 'Vaccination and Immunization', 'Private and Sectarian Schools', 'Children and Childhood', 'Rumors and Misinformation']",19,1657,Metro
Is There Anything That Will Make the ‘Former Guy’ Go Away?,2022-10-03,nyt://article/79f3b665-9874-5e90-91e6-66afefb0ed1d,article,Op-Ed,Opinion,"['United States Politics and Government', 'Presidential Election of 2024']",22,1507,OpEd
Two Kids. One Pony. Hundreds of Miles to Montreal’s Expo 67.,2022-10-03,nyt://article/942a3213-98db-58fe-988b-72a3dfc4feaf,article,Op-Ed,Opinion,"['Children and Childhood', 'Parenting', 'Road Trips', 'Horses', ""World's Fairs"", 'Documentary Films and Programs']",,323,OpEd
"Lights Out, America! (Songbirds Are Counting on Us.)",2022-10-03,nyt://article/aec499c7-f4bc-5535-af5a-f88f06a8804f,article,News,Opinion,"['Birds', 'Animal Migration', 'Lighting', 'Conservation of Resources', 'Autumn (Season)']",21,1210,OpEd
A Classic Novel of the Nazis’ Rise That Holds Lessons for Today,2022-10-03,nyt://article/a5dd81e4-e595-5ab4-b833-bdf7601b94dd,article,News,Books,"['Books and Literature', 'Holocaust and the Nazi Era', 'Jews and Judaism', 'Writing and Writers']",10,1396,BookReview
Unraveling One of Rock’s Deepest Mysteries: Les Rallizes Dénudés,2022-10-03,nyt://article/36f5173d-4b74-58e2-98d7-e633e524964e,article,News,Arts,"['Pop and Rock Music', 'Content Type: Personal Profile', 'Nineteen Hundred Seventies', 'internal-sub-only', 'audio-neutral-informative', 'audio-positive-nostalgic', 'audio-positive-escape', 'audio-neutral-immersive']",11,2007,Arts&Leisure
How a Tiny Elections Company Became a Conspiracy Theory Target,2022-10-03,nyt://article/95f947b2-f145-53c5-befb-2cf48b474833,article,News,Technology,"['Voter Fraud (Election Fraud)', 'Presidential Election of 2020', 'Conspiracy Theories', 'Threats and Threatening Messages', 'Cyberattacks and Hackers', 'Suits and Litigation (Civil)', 'Libel and Slander', 'Computers and the Internet']",1,1425,Business
Finding the Elusive Flavors of Panama,2022-10-03,nyt://article/2736120b-a4b2-5f91-af35-8288f98c19fb,article,News,Food,"['Restaurants', 'Bakeries and Baked Products']",4,730,Dining
When America Was Awash in Patriotic Frenzy and Political Repression,2022-10-03,nyt://article/a65ef9dc-9b03-53a6-821f-904b929d4aae,article,Review,Books,"['Books and Literature', 'Socialism (Theory and Philosophy)', 'World War I (1914-18)', 'Strikes', 'United States Politics and Government']",14,1840,BookReview
West African Chefs Take a Page From the Fast-Casual Playbook,2022-10-03,nyt://article/54243fde-cbb4-55a4-87ae-a24d24f4fc8d,article,News,Food,"['Restaurants', 'NIGERIAN-AMERICANS', 'Fast Food Industry']",7,1154,Dining
A 95-Square-Foot Tokyo Apartment: ‘I Wouldn’t Live Anywhere Else’,2022-10-03,nyt://article/e0bf1cab-7fa1-5eb7-927f-107846e4f020,article,News,Business Day,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Youth']",1,1252,Business
Unearthing Everyday Life at an Ancient Site in Greece,2022-10-03,nyt://article/026d2e38-d727-5e18-9d03-1173d4c0f5fa,article,News,Travel,"['Greek Civilization', 'Archaeology and Anthropology', 'Travel and Vacations', 'Ceramics and Pottery', 'Greek Language']",9,1568,Travel
The Demo Derby Queen of Tennessee,2022-10-03,nyt://article/389b9d0e-6908-5771-9cfc-5da209ed3ef8,article,News,Style,"['Demolition Derby', 'State and County Fairs', 'Content Type: Personal Profile']",8,571,Styles
"Knocking on Every Door, Rescuers Search Fort Myers Beach After Ian",2022-10-03,nyt://article/88a0de25-6ee8-5107-b3f7-eb788f7d1fc3,article,News,U.S.,"['Hurricane Ian (2022)', 'Rescues', 'Drownings']",14,1315,National
What You Get for $1.5 Million in California,2022-10-03,nyt://slideshow/78e4dfcd-89c6-5579-9213-f02b9ee04f35,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],,0,Real Estate
$1.5 Million Homes in California,2022-10-03,nyt://article/04db2e33-ca40-573d-b9ce-116d39a4c6d8,article,News,Real Estate,['Real Estate and Housing (Residential)'],,1129,RealEstate
The Ukrainian first lady says the war is like something out of the ‘Middle Ages.’,2022-10-03,nyt://article/bd4b38db-af91-58b5-a31d-24ae5fd89b82,article,News,World,"['Russian Invasion of Ukraine (2022)', 'War and Armed Conflicts']",,382,Foreign
The Latino Voters Who Could Decide the Midterms,2022-10-03,nyt://article/0791f360-50fa-5b82-b476-95b4162b7639,article,News,Podcasts,"['Midterm Elections (2022)', 'Polls and Public Opinion', 'Hispanic-Americans', 'Elections, Senate', 'Elections, House of Representatives', 'United States Politics and Government', 'audio-neutral-informative']",,336,Podcasts
Mudslinging at Balenciaga,2022-10-03,nyt://article/064a86c4-bc79-5c2c-9f0b-990f92041637,article,News,Style,"['Fashion and Apparel', 'Paris Fashion Week', 'your-feed-fashion']",7,1102,Styles
Donald Trump’s Methods,2022-10-03,nyt://article/9842c26e-638e-5040-8b6b-c0131978e053,article,briefing,Briefing,"['internal-storyline-no', 'Midterm Elections (2022)', 'Elections', 'United States Politics and Government']",2,1691,NYTNow
N.L. East Is All but Decided After Atlanta Sweeps Mets,2022-10-03,nyt://article/93b0ec55-8368-55ed-a2d3-301b9659475e,article,News,Sports,['Baseball'],9,1038,Sports
Rex Tillerson Says He Knew Nothing of Foreign Influence Plans,2022-10-03,nyt://article/d2006394-bb50-5e91-bf2d-1f6b9e8b1116,article,News,New York,"['United States International Relations', 'United States Politics and Government']",17,1025,Metro
