headline,date,id,doc_type,material_type,sectionname,keywords,printpage,wordcount,newsdesk
What You Get for $5 Million in California,2022-05-02,nyt://slideshow/4ca248eb-894b-5729-9de1-f7ba332ce403,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],,0,Real Estate
$5 Million Homes in California,2022-05-02,nyt://article/769e326d-e308-599e-a53a-4addb3eb1d1e,article,News,Real Estate,['Real Estate and Housing (Residential)'],,1292,RealEstate
Spirit Airlines rejects JetBlue’s acquisition offer.,2022-05-02,nyt://article/e1470139-2ed3-50c1-b8f8-fc6d2e277845,article,News,Business Day,"['AIRLINES AND AIRPLANES', 'Mergers, Acquisitions and Divestitures', 'Antitrust Laws and Competition Issues', 'Suits and Litigation (Civil)', 'Regulation and Deregulation of Industry']",3,712,Business
Israel condemns Russian foreign minister’s comments as antisemitic.,2022-05-02,nyt://article/ad9541d5-8aab-535f-a6f0-ff4438266b9c,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Anti-Semitism', 'Politics and Government', 'International Relations']",,355,Foreign
What’s New York Fashion Really About?,2022-05-02,nyt://article/33ee1ecf-15a6-599a-804f-6d5f170bdc41,article,News,Style,"['Fashion and Apparel', 'Suits (Apparel)', 'your-feed-fashion']",5,853,Styles
He Spurred a Revolution in Psychiatry. Then He ‘Disappeared.’,2022-05-02,nyt://article/35416cbe-3c56-5b03-bb38-47721ad2693a,article,News,Health,"['Psychiatry and Psychiatrists', 'Homosexuality and Bisexuality', 'Content Type: Personal Profile', 'Discrimination', 'Mental Health and Disorders', 'Masks (Costume)', 'audio-neutral-informative']",1,2216,Science
Biden Administration Begins $3 Billion Plan for Electric Car Batteries,2022-05-02,nyt://article/b237bf57-193a-5cbb-a7b4-72b54d886183,article,News,Climate,"['Electric and Hybrid Vehicles', 'Batteries', 'Automobiles', 'Solar Energy', 'Lithium (Metal)', 'Wind Power', 'Supply Chain', 'Global Warming']",3,689,Climate
Pelosi says Russia’s war merits the ‘strongest possible’ response.,2022-05-02,nyt://article/a9f27566-871b-55f0-8db4-fbc9c96d3e84,article,News,World,['Russian Invasion of Ukraine (2022)'],,507,Foreign
Spain Says Cellphones of Prime Minister and Defense Minister Were Hacked,2022-05-02,nyt://article/fc0ea2c8-ad88-5250-9808-71c6e5cb513f,article,News,World,"['Politics and Government', 'Cyberwarfare and Defense', 'Cyberattacks and Hackers', 'Secession and Independence Movements']",12,617,Foreign
New York City Enters Higher Coronavirus Risk Level as Case Numbers Rise,2022-05-02,nyt://article/caec54c0-af5a-500d-a711-f17e46e617b3,article,News,New York,"['Coronavirus (2019-nCoV)', 'Masks', 'Vaccination and Immunization', 'Coronavirus Omicron Variant', 'Disease Rates']",15,1095,Metro
They Fell Deeply in Love in Bucha. One Russian Bullet Ended It All.,2022-05-02,nyt://article/5866c4d2-d550-5202-b53d-001dd97f46a1,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Civilian Casualties', 'War Crimes, Genocide and Crimes Against Humanity']",1,2226,Foreign
The Court and the Culture Wars,2022-05-02,nyt://article/629545a4-224b-5ab8-b0b7-d66ea6d89498,article,News,Podcasts,"['Religion-State Relations', 'Coaches and Managers', 'Religion and Belief', 'Freedom of Religion', 'Christians and Christianity']",,727,Podcasts
"Italy eases mask and health-pass rules for bars, restaurants and shops.",2022-05-02,nyt://article/adbf0e34-64a6-56f5-8221-80390e8c2038,article,News,World,[],,242,Foreign
Supreme Court Rules Against Boston in Case on Christian Flag,2022-05-02,nyt://article/20fd0a54-a135-5610-972c-618a09d09006,article,News,U.S.,"['Flags, Emblems and Insignia', 'Decisions and Verdicts', 'First Amendment (US Constitution)']",,1011,Washington
Former Philadelphia Officer Faces Murder Charge in Boy’s Shooting,2022-05-02,nyt://article/8c1f4126-aaed-5ba0-b4cc-149cb9d16b78,article,News,U.S.,"['Police Brutality, Misconduct and Shootings', 'Murders, Attempted Murders and Homicides']",,857,Express
Cooking Delicious Vegetarian Food: A Virtual Event,2022-05-02,nyt://article/b72e1fd9-39bd-5fb4-bce5-b6a062a68943,article,News,Food,"['Vegetarianism', 'internal-open-access']",,135,Dining
What to Cook Right Now,2022-05-02,nyt://article/e29c054e-7b33-5d1a-a5a4-1c092b6548df,article,Letter,Food,"['Cooking and Cookbooks', 'Content Type: Service']",,525,Dining
Wendell Pierce to Star in ‘Death of a Salesman’ on Broadway,2022-05-02,nyt://article/215c0fc6-e025-5227-8897-277051c3083e,article,News,Theater,"['Theater', 'Black People', 'Blacks']",4,605,Culture
How the Rangers Got Back to the N.H.L. Playoffs,2022-05-02,nyt://article/50373854-f137-5ef5-b027-2dc73612ee3b,article,News,Sports,"['Hockey, Ice', 'Playoff Games']",6,1320,Sports
"Pilots Contend With Record Number of Laser Strikes, F.A.A. Says",2022-05-02,nyt://article/84fd2d69-ddd1-58b3-a099-f967952cae96,article,News,Business Day,"['Aviation Accidents, Safety and Disasters', 'Pilots', 'Laser (Light Amplification by Stimulated Emission of Radiation)', 'Eyes and Eyesight', 'Crime and Criminals']",,951,Express
"After a Two-Year Dip, Evictions Accelerate in New York",2022-05-02,nyt://article/17b736bf-26bf-575f-9fab-5c3bf9ab215a,article,News,New York,"['Evictions', 'Real Estate and Housing (Residential)', 'Landlords', 'Legal Aid for the Poor (Civil)', 'Renting and Leasing (Real Estate)']",22,1300,Metro
Tennessee Halts Executions After Failing to Test Lethal Injection Drugs,2022-05-02,nyt://article/3088d1ae-5e83-530f-b452-a089a7ce5217,article,News,U.S.,"['Capital Punishment', 'Drugs (Pharmaceuticals)']",18,761,National
Spiel of Fortune,2022-05-02,nyt://article/089f5888-28c0-5585-9c44-cfdf4d05c9ab,article,News,Arts,['Television'],1,1063,Culture
Bangladesh Shutters Dozens of Schools Set Up by Rohingya in Camps,2022-05-02,nyt://article/4fec9e6b-3666-54bf-8db3-3eecc7edde13,article,News,World,"['Rohingya (Ethnic Group)', 'Muslims and Islam', 'Refugees and Displaced Persons', 'Education (K-12)', 'Shutdowns (Institutional)', 'Human Rights and Human Rights Violations', 'Politics and Government']",4,1346,Foreign
"In Florida, Social-Emotional Learning + Math = Rejection",2022-05-02,nyt://article/e3a9b1a5-5cee-558e-abbb-375e91044341,article,Letter,Opinion,"['Mathematics', 'Education (K-12)', 'Textbooks', 'Russian Invasion of Ukraine (2022)', 'World War II (1939-45)', 'Masks', 'Coronavirus Reopenings']",26,866,Letters
Arrest Warrant Is Issued for Jail Officer Who Disappeared With Inmate,2022-05-02,nyt://article/52a3404c-6b73-534c-ac87-17adfbba0aeb,article,News,U.S.,"['Prison Escapes', 'Prisons and Prisoners', 'Prison Guards and Corrections Officers']",,668,Express
What My Mother’s Cooking Taught Me,2022-05-02,nyt://article/0d60ff42-9305-5f07-96f7-0542750b8949,article,News,Food,"['Cooking and Cookbooks', ""Mother's Day"", 'Content Type: Personal Profile', 'Women and Girls']",1,1178,Dining
"Ron Galella, Celebrity-Hounding Photographer, Dies at 91",2022-05-02,nyt://article/1315ecc3-a84d-5057-a2d5-35f213bede0f,article,Obituary (Obit),Business Day,"['Deaths (Obituaries)', 'Photography', 'Celebrities']",25,1199,Obits
Pucci Returns to Capri,2022-05-02,nyt://article/cc999f71-b759-5388-a4f5-276e8cc000f6,article,News,Style,"['Fashion and Apparel', 'Fashion Shows']",5,1117,Styles
"As Rosters Shrink, the Mets Say Goodbye to Robinson Canó",2022-05-02,nyt://article/e3d56df1-b8ef-5ead-b8a9-9fa965d0cb7f,article,News,Sports,['Baseball'],7,868,Sports
Former N.Y.P.D. Officer Convicted of Assault in Jan. 6 Case,2022-05-02,nyt://article/d3704728-9b68-5d20-8303-1c475c6d4b29,article,News,U.S.,"['Storming of the US Capitol (Jan, 2021)', 'Attacks on Police']",20,589,Washington
‘Tacky’ Finds the Joy in Bad Taste,2022-05-02,nyt://article/8fedc059-6be0-5063-ab4f-9639c58af66f,article,Review,Books,['Books and Literature'],2,948,Culture
A Ballerina Harnesses Her Wild Imagination to Choreography,2022-05-02,nyt://article/e98038a1-cb1d-5715-83c1-2f6393497046,article,News,Arts,"['Dancing', 'Content Type: Personal Profile']",2,1184,Culture
How to Avoid (and Fix) a Bum Ankle,2022-05-02,nyt://article/3d3c538f-dd7b-5466-a457-352286209fa0,article,News,Well,"['Sprains and Strains', 'Content Type: Service', 'ANKLES (BODY PART)', 'Sports Injuries', 'Muscles', 'Physical Therapy']",6,1268,Well
What Is a ‘Nepotism Baby’?,2022-05-02,nyt://article/3f783259-6e36-5ffa-8497-0cd726153ff8,article,News,Style,"['Nepotism', 'Celebrities', 'Generation Z', 'Social Media']",3,741,Styles
"In Epicurean Hong Kong, a Humble $4 Lunchbox Is Now All the Rage",2022-05-02,nyt://article/387f95e6-5347-5fad-83ff-a911ed607452,article,News,World,"['Quarantine (Life and Culture)', 'Restaurants', 'Food', 'Social Media']",12,1272,Foreign
Pusha T Earns First No. 1 Album With ‘It’s Almost Dry’,2022-05-02,nyt://article/68310bec-8194-5e53-b2f7-4e26d3cfe9b3,article,News,Arts,['Rap and Hip-Hop'],6,319,Culture
Met Gala 2022 Photos: Gilded Glamour on the Red Carpet,2022-05-02,nyt://slideshow/6e74f7bc-dafd-514f-9afa-ac76b453385d,multimedia,Slideshow,Style,"['Met Gala', 'Fashion and Apparel', 'Celebrities']",,0,Style
Modern Pentathlon Trades Horses for an Obstacle Course,2022-05-02,nyt://article/e31d5927-d9d7-5201-8033-aa4fe5a14581,article,News,Sports,"['Modern Pentathlon', 'Horsemanship and Equestrian Events']",9,560,Sports
"In Kyiv, residents cautiously return and embrace a renewed sense of normalcy.",2022-05-02,nyt://article/77a4dc8f-5018-5cdd-b503-2ac3c597c5db,article,News,World,['Russian Invasion of Ukraine (2022)'],10,587,Foreign
Amazon Union Loses Vote at Second Staten Island Warehouse,2022-05-02,nyt://article/a08f8dd1-3b93-54ea-b9fc-25241bbed911,article,News,Technology,"['Organized Labor', 'Warehouses', 'E-Commerce', 'Computers and the Internet']",1,1320,Business
House Jan. 6 Panel Seeks Interviews With Three More G.O.P. Lawmakers,2022-05-02,nyt://article/66038abb-391c-5a31-8c2c-ae78ff25c361,article,News,U.S.,"['Presidential Election of 2020', 'Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government']",20,1282,Washington
Can California Build Its Way Out of the Homelessness Crisis?,2022-05-02,nyt://article/81afa84c-50b0-5343-a56c-a791fa615eb5,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Homeless Persons', 'Group Homes and Supportive Housing', 'Affordable Housing']",,1808,OpEd
This Plant-Based Chocolate Bar Will Remind You of the Sea,2022-05-02,nyt://article/21bbcd73-f195-5511-8f8f-2ff7ea89a123,article,News,Food,['Chocolate'],3,132,Dining
"An International Art Fair, With a Side of Oysters",2022-05-02,nyt://article/ce03d8ff-d08c-5b6e-b901-715f265a6920,article,News,Food,"['Oysters', 'European Fine Art Fair']",3,137,Dining
Joe Campanale’s New Book Explores ‘Real Italian Wine’,2022-05-02,nyt://article/e175c3f7-1c31-5f07-8f54-fe49f2cab440,article,News,Food,['Wines'],3,157,Dining
Brian Benjamin Won’t Be on the New York Ballot After All,2022-05-02,nyt://article/5a02afcc-e25c-5c77-90a0-a5a326d51b31,article,News,New York,"['Elections, Lieutenant Governors', 'Law and Legislation', 'Politics and Government', 'Elections, Governors', 'State Legislatures']",21,913,Metro
Putin’s Failure to Hold On to the Educated Could Be the World’s Gain,2022-05-02,nyt://article/e9d2c9f0-9846-57a5-93bb-79fc822858a7,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Politics and Government', 'Productivity', 'Russian Invasion of Ukraine (2022)', 'United States Politics and Government', 'Immigration and Emigration', 'Science and Technology']",24,963,Editorial
Georgia Jury to Consider Whether Trump Illegally Interfered in 2020 Election,2022-05-02,nyt://article/cdee40e4-d497-567f-bde7-3d1b73d0d661,article,News,U.S.,"['Presidential Election of 2020', 'Voter Fraud (Election Fraud)', 'Jury System', 'United States Politics and Government']",20,1363,National
Beach Dunes Eats & Arts Café in Queens Provides Affordable Food,2022-05-02,nyt://article/e864a5cc-db20-5deb-bf2e-dfb47441a6e5,article,News,Food,['Restaurants'],3,162,Dining
Cioppino This Good Can’t Be a Cliché,2022-05-02,nyt://article/3549560a-5399-5dfd-92a1-d4b00e16c0ac,article,News,Food,"['Cooking and Cookbooks', 'Seafood', 'Restaurants']",1,1162,Dining
"In a Sick World, Choosing Between Freedom and Restriction",2022-05-02,nyt://article/1b55e284-012a-5c12-9f31-a1b148670395,article,Review,Books,"['Books and Literature', 'Coronavirus (2019-nCoV)']",,1270,BookReview
The History of Japanese Green Tea in America,2022-05-02,nyt://article/866616ce-2b08-5360-91c2-04130bb4c792,article,News,Food,"['Tea', 'History (Academic Subject)']",3,122,Dining
Russia Is Barred From Women’s Euros and 2023 World Cup,2022-05-02,nyt://article/7ec46bbd-35de-5a19-af99-95e5143c9a52,article,News,Sports,"['UEFA Champions League (Soccer)', 'Soccer', ""Women's World Cup (Soccer)"", 'Russian Invasion of Ukraine (2022)', 'UEFA Europa League']",,544,Sports
The Best Movies and TV Shows Coming to Netflix in May,2022-05-02,nyt://article/ec918ea8-4433-560e-83f7-36d089fc5a88,article,News,Arts,"['Movies', 'Television']",,769,Culture
Your Tuesday Briefing: Beijing’s Fight against Lockdowns,2022-05-02,nyt://article/1d40ebc3-13ec-5aa5-8b94-9e9498a1152e,article,briefing,Briefing,"['Politics and Government', 'Refugees and Displaced Persons', 'Dogs', 'Content Type: Service', 'Coronavirus (2019-nCoV)', 'Rohingya (Ethnic Group)', 'Russian Invasion of Ukraine (2022)']",,1272,NYTNow
Teacher Suspended for Telling Students to Pick Cotton in Slavery Lesson,2022-05-02,nyt://article/c9e748dd-88b4-5a00-8806-670f5ec1382f,article,News,New York,"['Race and Ethnicity', 'Black People', 'Blacks', 'Education (K-12)', 'Discrimination', 'Teachers and School Employees']",21,968,Metro
Is This the Summer We’ve Been Waiting For?,2022-05-02,nyt://article/14fcb65c-a943-5d1b-826d-12ca3c8fedef,article,News,New York,['internal-open-access'],,139,NYTNow
An uninvited guest at the gala: talk of the new Anna Wintour biography.,2022-05-02,nyt://article/af18aba3-b9ce-527d-9460-814de58d7882,article,News,Fashion & Style,[],,384,Styles
A U.S. diplomat says Russia is planning to annex parts of Ukraine with ‘sham’ elections.,2022-05-02,nyt://article/b76988e0-b030-5147-8976-cd3c0ca5dc01,article,News,World,['Russian Invasion of Ukraine (2022)'],,483,Foreign
"Johnny Depp Lost $22.5 Million ‘Pirates’ Role After Op-Ed, Manager Says",2022-05-02,nyt://article/f085d627-b4bb-57df-93a7-4628f0d009ce,article,News,Arts,"['Domestic Violence', 'Movies', 'Actors and Actresses', 'Suits and Litigation (Civil)', 'Libel and Slander']",18,816,Culture
NBC News says parts of 11 articles were plagiarized.,2022-05-02,nyt://article/7565cc02-b0ea-5a47-b3dd-5180c8bdf32c,article,News,Business Day,"['Plagiarism', 'News and News Media']",,232,Business
Figure Skating Federation Proposes Raising Minimum Age to Compete,2022-05-02,nyt://article/d8f958ab-8756-598e-b70d-dfc7a54f0598,article,News,Sports,"['Doping (Sports)', 'Age, Chronological', 'Sports Injuries', 'Olympic Games (2026)', 'Olympic Games (2022)']",8,824,Sports
"Painful Stories Emerge From Mariupol, While Combat Rages to the East",2022-05-02,nyt://article/dc345cda-a99c-5d8f-9cff-f633a250ab07,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Civilian Casualties', 'Evacuations and Evacuees', 'Refugees and Displaced Persons', 'Defense and Military Forces']",1,1397,Foreign
Catch and Release: Rocket Lab Grabs Booster Falling From Space With a Helicopter,2022-05-02,nyt://article/808f26e1-1191-5a48-bbcd-2dcf61cb9bf9,article,News,Science,"['Rocket Science and Propulsion', 'Helicopters', 'Private Spaceflight', 'Space and Astronomy']",6,1126,Science
Ukrainian civilians flee Mariupol,2022-05-02,nyt://article/67b0408d-0732-5d65-af50-e726ac9505ca,article,News,Briefing,['Russian Invasion of Ukraine (2022)'],,913,Foreign
New Subvariants in South Africa,2022-05-02,nyt://article/4bfe6edb-f8b1-5874-b757-e59e4cf99028,article,News,Briefing,['Coronavirus (2019-nCoV)'],,1138,NYTNow
"As Feinstein Declines, Democrats Struggle to Manage an Open Secret",2022-05-02,nyt://article/37739e66-97df-5acd-aed2-e6530c215d78,article,News,U.S.,"['United States Politics and Government', 'Content Type: Personal Profile']",1,1725,Washington
An Anaconda’s Play Date With Dolphins Took a Strange Turn,2022-05-02,nyt://article/6f74fb14-9224-5ab6-a40a-393c4fd8933f,article,News,Science,"['Dolphins and Porpoises', 'Snakes', 'Animal Behavior', 'Research', 'your-feed-science', 'your-feed-animals']",2,675,Science
In photos: The People’s Ball in Brooklyn.,2022-05-02,nyt://article/2e65d3a9-f83c-5b25-ac62-6b5df1a5a652,article,News,Fashion & Style,[],,109,Styles
Alexandria Ocasio-Cortez endorses Nina Turner in a rematch for an Ohio House seat.,2022-05-02,nyt://article/4755de8a-109f-5583-971c-938dd87a7c82,article,News,U.S.,"['Midterm Elections (2022)', 'Endorsements']",,362,Politics
"The Best Movies and TV Shows Coming to HBO Max, Hulu, Apple TV+ and More in May",2022-05-02,nyt://article/b10ab565-7322-5835-a434-13900c01a289,article,News,Arts,"['Movies', 'Television']",,1507,Culture
National Democrats Make Last-Gasp Push to Keep N.Y. District Maps,2022-05-02,nyt://article/6485cc07-e529-50fe-a099-0094e5123465,article,News,New York,"['Redistricting and Reapportionment', 'Elections, House of Representatives', 'Midterm Elections (2022)', 'Politics and Government', 'Federal Courts (US)', 'Primaries and Caucuses']",21,950,Metro
Your Monday Evening Briefing,2022-05-02,nyt://article/94f5e5e5-3db1-58a6-a25b-73abb20fe6e6,article,News,Briefing,"['Presidential Election of 2020', 'Disease Rates', 'Books and Literature']",,1304,NYTNow
Read the document,2022-05-02,nyt://interactive/14d51e89-f31c-57ad-9712-b0f0b47a0e05,multimedia,Interactive Feature,U.S.,[],,0,U.S.
How Ohio’s Map Will Test J.D. Vance’s Political Allure,2022-05-02,nyt://article/e4eeb59d-0bf7-5e13-a6f1-bc174c1890da,article,News,U.S.,"['United States Politics and Government', 'internal-sub-only-nl', 'Elections, Senate', 'Elections, House of Representatives', 'Endorsements', 'Primaries and Caucuses', 'Midterm Elections (2022)']",,1658,Politics
