headline,date,id,doc_type,material_type,sectionname,keywords,printpage,wordcount,newsdesk
So You’re Rivals? And You’re Fake-Dating? Classic.,2022-07-01,nyt://article/a94b9e07-c3e5-5312-b05d-869aa9763f99,article,Review,Books,['Books and Literature'],,633,Books
The Secret to Summer’s Best No-Sweat Dessert,2022-07-01,nyt://article/764dded4-bc94-576b-a48d-fde4ad17b317,article,News,Food,"['Recipes', 'Desserts', 'Cooking and Cookbooks', 'Chocolate']",8,1320,Dining
"‘53% Of’ Review: Zinging Pro-Trump Women, and Everyone Else",2022-07-01,nyt://article/41e45a36-69d5-54e6-a0a1-b9a2b1745629,article,Review,Theater,['Theater'],4,646,Culture
A Novel About Brilliant Young Game Designers,2022-07-01,nyt://article/249788ff-8bea-5e89-ac45-d0aec92b39ce,article,News,Books,['Books and Literature'],,337,Books
Denmark’s Leader Apologizes for Botched Mink Cull During Pandemic,2022-07-01,nyt://article/cd8dbf04-00aa-56a5-97cf-3149da634bf1,article,News,World,"['Minks (Animals)', 'Politics and Government', 'Ethics and Official Misconduct', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",10,735,Foreign
Will There Be Enough Monkeypox Vaccine?,2022-07-01,nyt://article/05a48813-5a1f-5fe8-ace1-73b493717c79,article,News,Health,"['your-feed-science', 'Vaccination and Immunization', 'Factories and Manufacturing', 'Monkeypox', 'Smallpox', 'Shortages']",19,939,Science
London Modern and Contemporary Auctions: A Market Minus the Froth,2022-07-01,nyt://article/f8e12b7d-b5ba-5fb2-a5f9-908d08248265,article,News,Arts,"['Art', 'Auctions', 'Coronavirus (2019-nCoV)', 'Great Britain Withdrawal from EU (Brexit)']",2,1152,Culture
"Ending a Decade-Long Decline, More Mexicans Are Migrating to U.S.",2022-07-01,nyt://article/6d41d9ae-0171-5a67-be71-6e4ba0332133,article,News,World,"['Immigration and Emigration', 'Illegal Immigration', 'Economic Conditions and Trends', 'Smuggling', 'Coronavirus (2019-nCoV)', 'United States International Relations']",11,1376,Foreign
UNESCO recognizes borscht as a Ukrainian dish in urgent need of safeguarding.,2022-07-01,nyt://article/2da6f622-7466-5eb5-a5fa-d37fcd7c0a54,article,News,World,[],,413,Foreign
New in Paperback: Susan Orlean and Brandon Taylor,2022-07-01,nyt://article/237b241f-1b36-50ca-8afc-79f85853fbb4,article,List,Books,['Books and Literature'],20,372,BookReview
Will Companies Help Their Employees Get Abortions?,2022-07-01,nyt://article/8bd7d9a7-43fa-5715-a49b-8942e1e275f5,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Abortion', 'Health Insurance and Managed Care', 'Employee Fringe Benefits']",,1143,OpEd
Stop Asking Those Closest to Tragedy to Do the Heaviest Lifting,2022-07-01,nyt://article/7060378b-b473-54a0-be5e-b79cfece68e8,article,Op-Ed,Opinion,"['Mass Shootings', 'School Shootings and Armed Attacks', 'Newtown, Conn, Shooting (2012)', 'Uvalde, Tex, Shooting (May 24, 2022)', 'Gun Control', 'United States Politics and Government']",,970,OpEd
What’s happening in the states? Here’s the latest on which abortion laws are in effect and which are blocked.,2022-07-01,nyt://article/2e823b47-d211-577e-ab0c-55a3b01e2195,article,News,U.S.,"['Abortion', 'Law and Legislation', 'States (US)']",,375,National
Visiting Venice? Make a Reservation and Be Ready to Pay.,2022-07-01,nyt://article/1681afd5-6a08-5c70-88b8-9174d54d5714,article,News,World,"['Travel and Vacations', 'Prices (Fares, Fees and Rates)']",11,711,Foreign
"With Climate Agenda Stalled at Home, Biden Still Hopes to Lead Abroad",2022-07-01,nyt://article/36a57542-e51d-5a42-8e84-b44a4327515a,article,News,Climate,"['Global Warming', 'Greenhouse Gas Emissions', 'United States International Relations', 'United Nations Framework Convention on Climate Change', 'Oil (Petroleum) and Gasoline', 'Coal', 'Carbon Dioxide', 'Alternative and Renewable Energy', 'Air Pollution']",14,1601,Climate
The Weekender,2022-07-01,nyt://interactive/e6e67220-ef21-5184-8681-3cbcd6f0d115,multimedia,Interactive Feature,Briefing,[],,0,Briefing
"Advanced U.S. Arms Make a Mark in Ukraine War, Officials Say",2022-07-01,nyt://article/e4bf163a-2efb-5c2a-a9e5-7ab89761d1fe,article,News,U.S.,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Arms Trade', 'Foreign Aid', 'United States International Relations', 'United States Defense and Military Forces']",1,1089,Washington
Love Letter: Our Brilliant $100 Bet,2022-07-01,nyt://article/0aa8efd4-ea15-5001-a168-567b5dcd3c0f,article,News,Style,"['Love (Emotion)', 'LGBTQ Pride Month (US)', 'Marriages']",,135,Styles
Why Is There So Much Turmoil in Eastern Congo?,2022-07-01,nyt://article/ec4748fd-d0d4-55d4-b0c2-7339f5f3b93f,article,News,World,[],,1433,Foreign
"Biden Will Award Medal of Freedom to Simone Biles, John McCain and Others",2022-07-01,nyt://article/b31369b0-9aa6-54e0-925c-d384a541b31d,article,News,U.S.,"['Awards, Decorations and Honors', 'United States Politics and Government', 'Presidential Medal of Freedom']",13,728,Washington
The Supreme Court Sabotages Efforts to Protect Public Health and Safety,2022-07-01,nyt://article/e81e577d-3e2f-5e4a-b55e-5407a0ddddc4,article,Editorial,Opinion,"['Greenhouse Gas Emissions', 'Global Warming', 'Electric Light and Power', 'Regulation and Deregulation of Industry', 'Air Pollution', 'Coal', 'Clean Air Act', 'Law and Legislation', 'Consumer Protection', 'United States Politics and Government']",10,990,Editorial
"Father of Technoblade, YouTube Minecraft Star, Says His Son Has Died",2022-07-01,nyt://article/f17d15e8-8807-5668-8282-7f3c9f514353,article,News,Technology,"['Deaths (Fatalities)', 'Computer and Video Games', 'Video Recordings, Downloads and Streaming', 'Social Media']",,789,Express
Corruption in Ukraine,2022-07-01,nyt://article/cd2dc20b-476e-588e-86f7-38878a37be0d,article,News,Briefing,"['Russian Invasion of Ukraine (2022)', 'Corruption (Institutional)', 'Politics and Government']",,1331,NYTNow
A Taste of Alta California,2022-07-01,nyt://slideshow/3c86a677-e5d2-5597-a816-7f9705ff40bd,multimedia,Slideshow,Food,['Restaurants'],,0,Food
"From a Chef’s Burnout, a Singular Los Angeles Restaurant Emerges",2022-07-01,nyt://article/2667e13c-3c76-5918-8d13-4532c1483eac,article,News,Food,['Restaurants'],4,948,Dining
Pandemic-battered movie theaters are feeling good after a strong June.,2022-07-01,nyt://article/c5ccf1df-5279-5a18-a25f-91761b761e40,article,News,Business Day,"['Movies', 'Quarantine (Life and Culture)', 'Theaters (Buildings)', 'Box Office Sales', 'Animated Films']",5,714,Business
California Requires Plastics Makers to Foot the Bill for Recycling,2022-07-01,nyt://article/21f18ff4-4f12-5775-bc84-7df41e94f6ad,article,News,Climate,"['Plastics', 'Containers and Packaging', 'Recycling of Waste Materials', 'Pollution', 'Global Warming', 'Law and Legislation', 'Regulation and Deregulation of Industry']",12,817,Climate
Where Does the Climate Movement Go Next?,2022-07-01,nyt://article/29bb74b9-6e55-5d41-aecd-3558ca2253e4,article,News,Podcasts,"['Global Warming', 'United States Economy', 'Greenhouse Gas Emissions', 'Wind Power', 'Solar Energy', 'Fuel Emissions (Transportation)', 'Regulation and Deregulation of Industry', 'Capitalism (Theory and Philosophy)']",,1725,Podcasts
"From the Early Morning Sky, Shards of Hot Metal",2022-07-01,nyt://article/7535a9ea-1c95-5ef5-b1fe-0eb2682a0a31,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Civilian Casualties', 'Defense and Military Forces']",7,1280,Foreign
"Jaylon Ferguson, Baltimore Ravens Linebacker, Died From an Overdose",2022-07-01,nyt://article/eab4cfa9-490b-5ae8-a822-c8532438ef3b,article,News,Sports,"['Football', 'Drug Abuse and Traffic', 'Deaths (Fatalities)']",16,317,Express
"Swimmer at Long Island Beach May Have Been Bitten by Shark, Police Say",2022-07-01,nyt://article/bd0ddcd5-a727-520b-983e-f8e3866481ed,article,News,New York,"['Beaches', 'Swimming', 'Independence Day (US) (July 4)', 'Sharks']",,457,Metro
Did the ‘Freedom Convoy’ Change the Meaning of Canada’s Flag?,2022-07-01,nyt://article/db069e4e-bbe8-52fc-a92d-da12fa54f1fd,article,News,World,"['Flags, Emblems and Insignia']",,1245,Foreign
From Star Athlete to Political Pawn: Griner Goes on Trial in Russia,2022-07-01,nyt://article/50a871e9-a7db-5537-b246-8e5201ea6ceb,article,News,World,['Russian Invasion of Ukraine (2022)'],8,1585,Foreign
Partying in a Pandemic,2022-07-01,nyt://article/98885a2e-3df8-5258-9513-542b5b72ce74,article,News,Briefing,"['Parties (Social)', 'Bars and Nightclubs', 'Coronavirus (2019-nCoV)', 'Quarantine (Life and Culture)']",,1204,NYTNow
Can I Wear Sneakers With a Dress?,2022-07-01,nyt://article/d57d1e96-150e-5684-8693-47153dc9477b,article,News,Fashion & Style,"['Fashion and Apparel', 'Sneakers', 'Dresses', 'Content Type: Service']",3,487,Styles
Biden Administration Offers an Offshore Drilling Plan. Likely Backers: Very Few.,2022-07-01,nyt://article/d67057cb-3e3f-537e-8606-f1217f66675b,article,News,Climate,"['Offshore Drilling and Exploration', 'Oil (Petroleum) and Gasoline', 'Greenhouse Gas Emissions', 'Global Warming', 'United States Politics and Government']",16,993,Climate
Inside the Extreme Effort to Punish Women for Abortion,2022-07-01,nyt://article/96406489-14c6-5414-8745-8851cb4a1c24,article,News,U.S.,"['Abortion', 'Christians and Christianity', 'Roe v Wade (Supreme Court Decision)', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)""]",1,2163,National
Power 5? College Sports May Soon Be Dominated by a Mighty 2.,2022-07-01,nyt://article/fc900e30-2804-574a-82ef-f973965d9bf6,article,News,Sports,"['Football (College)', 'College Athletics']",9,1146,Sports
The Giant African Land Snail Has Been Spotted Again in Florida,2022-07-01,nyt://article/6a4c6ad6-0ba4-5bd0-98ac-84af1050d243,article,News,U.S.,"['Snails', 'Invasive Species', 'Quarantines']",13,698,National
Is There Anything Funny About the War in Ukraine?,2022-07-01,nyt://article/4af46d11-90d7-5f2e-8585-28d54947294d,article,News,Arts,"['Comedy and Humor', 'Bars and Nightclubs', 'Russian Invasion of Ukraine (2022)']",1,1323,Culture
Trump Media is subpoenaed in federal inquiry of Truth Social deal.,2022-07-01,nyt://article/3a8259c5-c610-5c48-a44c-f01eadff6fee,article,News,Business Day,"['Special Purpose Acquisition Companies (SPAC)', 'Subpoenas', 'Social Media', 'Regulation and Deregulation of Industry']",5,530,Business
"Vladimir Zelenko, 48, Dies; Promoted an Unfounded Covid Treatment",2022-07-01,nyt://article/878de94c-fe46-5b6c-bc7e-7e342b5b3419,article,Obituary (Obit),U.S.,"['Deaths (Obituaries)', 'Coronavirus (2019-nCoV)', 'Hydroxychloroquine (Drug)']",21,967,Obits
"Russia Detains Its Olympic Goalie, Who Had Signed With the Philadelphia Flyers",2022-07-01,nyt://article/ebf59336-27ec-504f-b9fa-21563fd27ecd,article,News,Sports,['Russian Invasion of Ukraine (2022)'],9,441,Sports
Google Says It Will Delete Location Data When Users Visit Abortion Clinics,2022-07-01,nyt://article/3cb2cc78-ae0c-5b17-b7ca-16c71d1c407b,article,News,Technology,"['Privacy', 'Abortion', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)"", 'Roe v Wade (Supreme Court Decision)']",3,455,Business
A Thriller Plugged Into the Overheated Global Power Grid,2022-07-01,nyt://article/d486638a-e59e-5f1f-b059-82f02a50be61,article,Review,Books,"['Books and Literature', 'genre-books-thriller']",11,654,BookReview
Your Friday Evening Briefing,2022-07-01,nyt://article/2b3b86d6-6cce-5b57-836e-5e69f22db54a,article,briefing,Briefing,[],,1385,NYTNow
"Tennis Gets Another Fairy Tale, Maybe the Craziest One Yet",2022-07-01,nyt://article/3ceb638e-1411-5cf2-9e58-b7f52cc5fa3f,article,News,Sports,"['Tennis', 'Wimbledon Tennis Tournament', 'Content Type: Personal Profile']",8,1139,Sports
‘Woman’ and ‘Female’ Didn’t Start as Words About Men,2022-07-01,nyt://article/4cda8086-8771-5d18-950e-3d3b2e0150d9,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'English Language', 'Women and Girls', 'Language and Languages', 'Men and Boys', 'Dogs']",,1065,OpEd
N.Y. Lawmakers Respond on Guns and Abortion After Supreme Court Rulings,2022-07-01,nyt://article/d9084640-e615-5ddc-8313-3db3edd026b6,article,News,New York,"['State Legislatures', 'Law and Legislation', 'Gun Control', 'Abortion', 'Politics and Government', 'Constitutions', 'Federal-State Relations (US)']",1,1349,Metro
Trying to Capture the Life and Lyrics of That Wry Sage Leonard Cohen,2022-07-01,nyt://article/dd46c49a-efed-5c05-80b1-ffffe71ed4ae,article,News,Movies,"['Music', 'Documentary Films and Programs']",3,985,Culture
"Iga Swiatek, a World No. 1, Gets Comfortable Using Her Clout",2022-07-01,nyt://article/e3e67b44-bb66-5733-96e8-d4d0ede415db,article,News,Sports,"['Tennis', 'Wimbledon Tennis Tournament']",8,1247,Sports
Mark Zuckerberg Prepares Meta Employees for a Tougher 2022,2022-07-01,nyt://article/c79ae98b-e506-5db5-bfec-e022860a165e,article,News,Technology,"['Finances', 'Hiring and Promotion', 'Performance Evaluations (Labor)', 'Social Media', 'Instant Messaging', 'Mobile Applications', 'Mobile Commerce and Payments', 'E-Commerce']",1,958,Business
Jan. 6 Witness Anthony Ornato Is at the Center of a Battle Over Credibility,2022-07-01,nyt://article/865cfa5a-5376-5fbf-9dd6-a135a7022c41,article,News,U.S.,"['Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government']",14,1178,Washington
N.Y.C. Becomes First to Offer Paxlovid at Mobile Testing Sites,2022-07-01,nyt://video/d7b288bd-7f49-5241-b032-2e05abab535b,multimedia,Video,New York,"['Paxlovid (Drug)', 'Coronavirus (2019-nCoV)', 'Tests (Medical)']",,0,
The Perils of Slow Vote-Counting and Delayed Election Results,2022-07-01,nyt://article/74f17645-b362-5b46-97de-c5bcec4994ff,article,News,U.S.,"['internal-sub-only-nl', 'United States Politics and Government', 'Voter Fraud (Election Fraud)', 'Presidential Election of 2020', 'Rumors and Misinformation']",,1601,Politics
Oklahoma Plans to Execute 25 Prisoners in 29 Months,2022-07-01,nyt://article/fa6053f0-72cf-5ea7-9159-b56d1f252480,article,News,U.S.,"['Capital Punishment', 'Prisons and Prisoners', 'False Arrests, Convictions and Imprisonments']",15,682,National
Trump Eyes Early 2024 Announcement as Jan. 6 Scrutiny Intensifies,2022-07-01,nyt://article/35380f9f-78f3-5052-ae39-898708bb9198,article,News,U.S.,"['Presidential Election of 2024', 'Midterm Elections (2022)', 'United States Politics and Government']",1,1785,Politics
"The Best Movies and TV Shows Coming to HBO, Hulu, Apple TV+ and More in July",2022-07-02,nyt://article/1f092130-9667-5154-b0eb-e146108c10cb,article,News,Arts,[],,1597,Culture
What Is the ‘Abortion Abolitionist’ Movement?,2022-07-02,nyt://interactive/fdc1163d-83da-5a4c-b904-f6923f41fe13,multimedia,Interactive Feature,U.S.,[],,0,U.S.
Baby’s Father Arrested in Shooting of Woman Who Was Walking Stroller,2022-07-02,nyt://article/2d4f73ea-dd3f-52f9-a28f-0aa9b078cc9d,article,News,New York,"['Murders, Attempted Murders and Homicides', 'Domestic Violence']",16,298,Metro
"Kentucky Man Shoots 6 Officers, Killing 3, Police Say",2022-07-02,nyt://article/c3d0a1bf-409c-5d8c-b543-924989637e91,article,News,U.S.,"['Attacks on Police', 'Murders, Attempted Murders and Homicides']",,372,Express
Tick or Tock,2022-07-02,nyt://article/43f4e592-fb5b-50e5-842c-fbd164d87cf9,article,News,Crosswords & Games,['Crossword Puzzles'],,469,Games
How to Watch Fourth of July Fireworks in New York City,2022-07-02,nyt://article/2e1ea6c7-343f-5c94-b937-68a2bf221406,article,News,New York,"['Fireworks', 'Independence Day (US) (July 4)', 'Parks and Other Recreation Areas']",,420,Metro
"Ill Prepared for Combat, Volunteers Die in Battles Far From Home",2022-07-02,nyt://article/5f2e4b45-0032-5c3f-ad7f-62359b484849,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Men and Boys', 'Volunteers and Community Service', 'Deaths (Fatalities)']",1,1468,Foreign
"Quotation of the Day: ‘Long Live the Theater’ in Mariupol, Now Gone",2022-07-02,nyt://article/4f093234-6a74-587a-92c6-6d43da835f6d,article,News,Today’s Paper,[],3,57,Summary
"Corrections: July 2, 2022",2022-07-02,nyt://article/1cafcf88-4052-528b-8e2a-0234160ce17e,article,Correction,Corrections,[],16,373,Corrections
Spelling Bee Forum,2022-07-02,nyt://article/c5bcf1ac-81ad-5062-b917-ea575ff51460,article,News,Crosswords & Games,[],,260,Games
The Federal Government Subsidizes Abortions. Will That Last?,2022-07-02,nyt://article/1d7cd862-927a-5cb8-b886-ec25972951e5,article,News,Your Money,"['Tax Credits, Deductions and Exemptions', 'Health Insurance and Managed Care', 'Abortion', 'Corporate Taxes', 'Federal Taxes (US)', 'Content Type: Service', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)""]",1,1332,Business
Inflation Is Posing 19 Problems for One Central Bank,2022-07-02,nyt://article/c6efbcfe-70a3-546d-9414-06cd4fad2c13,article,News,Business Day,"['Inflation (Economics)', 'Interest Rates', 'Banking and Financial Institutions', 'Economic Conditions and Trends', 'Prices (Fares, Fees and Rates)', 'Stimulus (Economic)']",4,1416,Business
How the Russian Media Spread False Claims About Ukrainian Nazis,2022-07-02,nyt://interactive/f9d9ef41-7132-5ec1-ae56-1282471975f9,multimedia,Interactive Feature,World,"['Russian Invasion of Ukraine (2022)', 'Propaganda', 'World War II (1939-45)', 'Holocaust and the Nazi Era']",,0,Graphics
How Do I Prove That I Can Pay the Rent if I Don’t Have a Monthly Salary?,2022-07-02,nyt://article/b5da005e-08c4-5973-8a75-673b6d03698b,article,News,Real Estate,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)']",2,392,RealEstate
Did the Supreme Court Open the Door to Reviving One of Its Worst Decisions?,2022-07-02,nyt://article/7522f57c-cab9-51e1-878d-6f721e99c043,article,News,Business Day,"['Fourteenth Amendment (US Constitution)', 'Constitution (US)', 'Labor and Jobs', 'Regulation and Deregulation of Industry', 'United States Politics and Government']",1,1182,Business
"N.Y. Beaches Step Up Shark Patrols With Drones, Trackers and Tourniquets",2022-07-02,nyt://article/8ef64351-0e1d-556c-b166-a1cbb189a04a,article,News,New York,"['Sharks', 'Swimming', 'Beaches', 'Lifeguards', 'First Aid', 'Summer (Season)', 'Drones (Pilotless Planes)']",19,1326,Metro
